group	fill
1643	#1A8EC8
1644	#268FBB
1645	#347F9B
1646	#C16ED3
1647	#9E68E2
1648	#62518B
1649	#46B22E
1650	#45BC46
1651	#40B140
1652	#3C9A3C
1653	#3A8E3A
1654	#378937
1655	#317C31
1656	#2A722A
1657	#205820
1658	#163116
1659	#0E130E
1660	#0B100B
1661	#070D07
1662	#030903
1663	#000600
1664	#000600
1665	#000600
1666	#000600
1667	#000600
1668	#000600
1669	#000600
1670	#000600
1671	#000600
1672	#000600
1673	#000600
1674	#000600
1675	#000600
1676	#000600
1677	#000600
1678	#000600
1679	#000600
1680	#000600
1681	#053005
1682	#5C7F5B
1683	#999399
1684	#9B729B
1685	#86798A
1686	#4E9579
1687	#2CAB74
1688	#29732D
1689	#2F472F
1690	#2F5A2F
1691	#2F582F
1692	#356435
1693	#3A703A
1694	#3F923F
1695	#3DB03D
1696	#4DB44E
1697	#63845C
1698	#77362A
1699	#BE873A
1700	#A18FBF
1701	#357EBF
1702	#DB7FD1
1703	#F983DB
1704	#DE84D0
1705	#2686CD
1706	#0189CC
1707	#0089C9
1708	#3F86C8
1709	#A081C8
1710	#F47FD3
1711	#F484E1
1712	#2D87D3
1713	#7583CE
1714	#7E8FE2
1715	#1A9EDC
1716	#529BB9
1717	#7184A9
1718	#AB46AA
1719	#9D249B
1720	#7C4290
1721	#677DA5
1722	#99519F
1723	#843D8D
1724	#408197
1725	#1F8CB5
1726	#1483B7
1727	#0981BB
1728	#1183BC
1729	#1683B6
1730	#1E85B2
1731	#3191B4
1732	#3B9DBD
1733	#6E85B1
1734	#A551A5
1735	#A54FA5
1736	#A553A5
1737	#A44BA2
1738	#79629B
1739	#4195AD
1740	#399EC3
1741	#4AA5BE
1742	#6D75A9
1743	#8A5FA4
1744	#9461A8
1745	#A856A7
1746	#A75CA7
1747	#AB5CAB
1748	#A948A9
1749	#9F3DA0
1750	#9B4F9B
1751	#6E5E94
1752	#3B8195
1753	#127EA9
1754	#D57BCA
1755	#EC83E5
1756	#7F87D2
1757	#D471B5
1758	#C469E3
1759	#AA7492
1760	#C379B2
1761	#D28610
1762	#589DA4
1763	#429DBC
1764	#4F9DAD
1765	#4D9AAF
1766	#4D839D
1767	#308FB0
1768	#3E9CBE
1769	#4999AE
1770	#4096AF
1771	#2C91B2
1772	#667DB2
1773	#B57ACD
1774	#E57FE6
1775	#E381E4
1776	#EF81D8
1777	#EA7DD4
1778	#E87ED8
1779	#E97DD6
1780	#E27BD9
1781	#EE8BF8
1782	#5A92D0
1783	#2090BC
1784	#3292B4
1785	#3A7A8B
1786	#BE69D6
1787	#986930
1788	#83547D
1789	#5A5F8B
1790	#42DA3E
1791	#40B440
1792	#3E9C3E
1793	#3C963C
1794	#368C36
1795	#307B30
1796	#297229
1797	#1E531E
1798	#152A15
1799	#0E120E
1800	#0A100A
1801	#060C06
1802	#030903
1803	#000600
1804	#000600
1805	#000600
1806	#000600
1807	#000600
1808	#000600
1809	#000600
1810	#000600
1811	#000600
1812	#000600
1813	#000600
1814	#000600
1815	#000600
1816	#000600
1817	#000600
1818	#000600
1819	#000600
1820	#010701
1821	#10780F
1822	#9FA3A0
1823	#8E88D6
1824	#C256B8
1825	#E625E0
1826	#7AA7B2
1827	#943F9E
1828	#4B5861
1829	#2A4A27
1830	#2C532C
1831	#2D4F2D
1832	#366236
1833	#3A703A
1834	#408E40
1835	#43AB43
1836	#4FB051
1837	#70465C
1838	#AE7C16
1839	#DE8DC0
1840	#4B8EDF
1841	#0583B0
1842	#9680C6
1843	#FA83D7
1844	#FF84D3
1845	#8E85CF
1846	#0687CB
1847	#0A87CA
1848	#0088C7
1849	#3D84C5
1850	#FF80CE
1851	#F384D9
1852	#E486D8
1853	#8A8CD7
1854	#0E96D8
1855	#36A3CC
1856	#6690AF
1857	#9C5BA8
1858	#A636A4
1859	#982093
1860	#636D94
1861	#3698AC
1862	#558CA8
1863	#4E7395
1864	#2F869F
1865	#1483B5
1866	#007FBF
1867	#A280C9
1868	#BE81CA
1869	#1A84C7
1870	#0985C3
1871	#1487BF
1872	#1B91C9
1873	#479FBD
1874	#826AA7
1875	#AB57A7
1876	#A653A6
1877	#A64AA4
1878	#7E509A
1879	#528FA3
1880	#4C99B3
1881	#4FA6B8
1882	#916FAA
1883	#AA55A5
1884	#A959A7
1885	#A752A7
1886	#A858A8
1887	#AA54AA
1888	#A743A7
1889	#9E379E
1890	#964E99
1891	#4D8A9C
1892	#358FA8
1893	#1485B9
1894	#A085D6
1895	#B286D7
1896	#287CA0
1897	#A962B2
1898	#A861CA
1899	#A168D1
1900	#BA6EEA
1901	#CD830A
1902	#5A9C9E
1903	#499BB4
1904	#5590A3
1905	#4D99AB
1906	#508EAB
1907	#4392AC
1908	#3799BD
1909	#489FBA
1910	#548D9E
1911	#3E93AF
1912	#1C8BAB
1913	#627AB0
1914	#F07BD3
1915	#E784E6
1916	#F183DB
1917	#F881CF
1918	#F37DCE
1919	#EA7DD5
1920	#F17FDE
1921	#AB90F0
1922	#2494C7
1923	#3B98B1
1924	#4387A4
1925	#375F83
1926	#BB6DDC
1927	#92693C
1928	#8E6963
1929	#764AD0
1930	#46AF30
1931	#3ECA3C
1932	#3B9A3C
1933	#3A953A
1934	#348E34
1935	#2E7A2E
1936	#266B26
1937	#1A4C1A
1938	#122712
1939	#0E120E
1940	#090F09
1941	#050B05
1942	#030903
1943	#000600
1944	#000600
1945	#000600
1946	#000600
1947	#000600
1948	#000600
1949	#000600
1950	#000600
1951	#000600
1952	#000600
1953	#000600
1954	#000600
1955	#000600
1956	#000600
1957	#000600
1958	#000600
1959	#000600
1960	#0C120C
1961	#0DA30B
1962	#7C7A8C
1963	#2F9258
1964	#391631
1965	#765067
1966	#92A4B7
1967	#75A455
1968	#47A631
1969	#29562C
1970	#2B482B
1971	#2F452F
1972	#395F39
1973	#3D783D
1974	#409540
1975	#42B342
1976	#49CF4D
1977	#7C713E
1978	#D78459
1979	#B48ADB
1980	#0990D6
1981	#248AAD
1982	#2A80BC
1983	#FB83D7
1984	#FD85D8
1985	#9986D1
1986	#0987CA
1987	#0686CA
1988	#0788C4
1989	#4784C2
1990	#FA82CF
1991	#F983D5
1992	#EC88E2
1993	#4396DC
1994	#2C99C6
1995	#46A3C1
1996	#8577AB
1997	#AB50A5
1998	#A0379F
1999	#903694
2000	#567A99
2001	#2D89A1
2002	#2D8EBB
2003	#2E8FB8
2004	#2285A9
2005	#1880B5
2006	#A07FC4
2007	#F980CD
2008	#8A81C7
2009	#007FBE
2010	#037FC1
2011	#1084C5
2012	#1788CD
2013	#329EC9
2014	#688CB0
2015	#9F5BA8
2016	#A94DA8
2017	#A440A3
2018	#934E9C
2019	#616D9D
2020	#57859F
2021	#53A5AF
2022	#966EA9
2023	#A850A5
2024	#A652A6
2025	#A752A7
2026	#AA5DAA
2027	#AB53AB
2028	#A745A7
2029	#A03F9F
2030	#904D96
2031	#4492AB
2032	#3894B4
2033	#2A8EB6
2034	#0D88BF
2035	#0082BA
2036	#6B6FA3
2037	#C160BE
2038	#8B6C30
2039	#947019
2040	#AC7460
2041	#CD880D
2042	#559AA8
2043	#459AB4
2044	#5189A1
2045	#4B94A6
2046	#585C94
2047	#4985A2
2048	#3198C0
2049	#42A3C6
2050	#5D91A5
2051	#50909E
2052	#4292A9
2053	#1985A7
2054	#727BBF
2055	#EB82E7
2056	#FA85DB
2057	#F683CD
2058	#ED7FC9
2059	#EE7CCF
2060	#E582E0
2061	#4D99EC
2062	#2F9EC7
2063	#5887A3
2064	#585E90
2065	#2C5A86
2066	#BB6FDE
2067	#946D52
2068	#946E00
2069	#8B58D6
2070	#5462BE
2071	#3DC940
2072	#399839
2073	#3A8F3A
2074	#348F34
2075	#2B7C2B
2076	#235F23
2077	#1A401A
2078	#112111
2079	#0D110D
2080	#090F09
2081	#060C06
2082	#030903
2083	#000600
2084	#000600
2085	#000600
2086	#000600
2087	#000600
2088	#000600
2089	#000600
2090	#000600
2091	#000600
2092	#000600
2093	#000600
2094	#000600
2095	#000600
2096	#000600
2097	#000600
2098	#000600
2099	#000600
2100	#040A04
2101	#0A9F0A
2102	#8E6592
2103	#46BA54
2104	#303916
2105	#457951
2106	#A494B3
2107	#914992
2108	#26A175
2109	#2F5C4B
2110	#2C3E29
2111	#334533
2112	#3C623C
2113	#418141
2114	#429B42
2115	#42B741
2116	#50BB56
2117	#855F39
2118	#D2847F
2119	#7487E1
2120	#6C93DD
2121	#2E90A8
2122	#2880AE
2123	#CF83D0
2124	#FF85D6
2125	#5A87CF
2126	#0087C7
2127	#0386CD
2128	#0F89C6
2129	#0983B9
2130	#A183D0
2131	#FF85DF
2132	#A591E5
2133	#1D9AD0
2134	#459EB8
2135	#5D96B3
2136	#A159A4
2137	#9754A1
2138	#A245A1
2139	#8F3493
2140	#516F8D
2141	#17809B
2142	#B882D2
2143	#7E8FE4
2144	#008ECE
2145	#0E8CD7
2146	#9F8FE8
2147	#A68ADC
2148	#5486CD
2149	#0480C0
2150	#027BB8
2151	#3C80C1
2152	#B883D0
2153	#1C99D1
2154	#569AB9
2155	#9562AA
2156	#AC50AA
2157	#A544A5
2158	#9E499C
2159	#656B9B
2160	#529CA8
2161	#4FA3B3
2162	#966EAB
2163	#A852A5
2164	#A657A6
2165	#A64FA5
2166	#A757A6
2167	#AA51AA
2168	#A849A8
2169	#A34AA0
2170	#755B9A
2171	#4D9CAB
2172	#4596A8
2173	#398DA6
2174	#2586AA
2175	#217FAF
2176	#C870CB
2177	#AF6FE0
2178	#886933
2179	#88651A
2180	#A26FAB
2181	#D483AC
2182	#4393E5
2183	#2F9ABE
2184	#429DBA
2185	#3C9ABE
2186	#428FA5
2187	#308FB0
2188	#3292B6
2189	#3E99B9
2190	#51A5C1
2191	#626AA2
2192	#5289A0
2193	#3F8598
2194	#5278A5
2195	#FB83E2
2196	#DE88DB
2197	#3285CF
2198	#1182C4
2199	#D37DCE
2200	#DE87EC
2201	#31A3DD
2202	#3CA4C2
2203	#7D73A8
2204	#7C438A
2205	#1A7290
2206	#C06CD2
2207	#9C67D3
2208	#9C6AA5
2209	#975EF1
2210	#624BF0
2211	#40CA4C
2212	#389C37
2213	#388B38
2214	#348B34
2215	#2A7C2A
2216	#225922
2217	#193A19
2218	#101E10
2219	#0D130D
2220	#090F09
2221	#050B05
2222	#020802
2223	#000600
2224	#000600
2225	#000600
2226	#000600
2227	#000600
2228	#000600
2229	#000600
2230	#000600
2231	#000600
2232	#000600
2233	#000600
2234	#000600
2235	#000600
2236	#000600
2237	#000600
2238	#000600
2239	#000600
2240	#000600
2241	#089309
2242	#A84099
2243	#90B569
2244	#30550F
2245	#478198
2246	#A07DBD
2247	#9D5194
2248	#294D72
2249	#2E494A
2250	#2C4229
2251	#364B36
2252	#3D673D
2253	#418C41
2254	#429B42
2255	#48B54B
2256	#608C51
2257	#772B28
2258	#C98986
2259	#6488E0
2260	#6795DB
2261	#4291A2
2262	#1C7F9D
2263	#6C82C4
2264	#FB85D6
2265	#6087D1
2266	#0086C8
2267	#0487CF
2268	#0F89C8
2269	#0784BA
2270	#AC83CA
2271	#C18BE7
2272	#1F9AD9
2273	#3E9EBC
2274	#54A3AF
2275	#6A76A5
2276	#97549F
2277	#7965A0
2278	#9E47A0
2279	#7E4390
2280	#27819D
2281	#1B82B3
2282	#CB82D3
2283	#9989DB
2284	#1987C9
2285	#018AD1
2286	#0390D7
2287	#0C94D4
2288	#1593CE
2289	#178FCC
2290	#0D88C8
2291	#057FB0
2292	#BF7ECB
2293	#8293D7
2294	#4397B8
2295	#9367A9
2296	#AD4DAA
2297	#A440A4
2298	#9E479B
2299	#646D9D
2300	#51A0AD
2301	#53A3AF
2302	#906EA7
2303	#A44DA1
2304	#A050A0
2305	#9554A0
2306	#8E5CA4
2307	#AA4AA7
2308	#A341A3
2309	#A350A1
2310	#855EA0
2311	#686DA1
2312	#518A9D
2313	#3D92A4
2314	#3790A8
2315	#2B7E9C
2316	#CC64B2
2317	#A157E4
2318	#6546CA
2319	#4F9735
2320	#692F5C
2321	#B37548
2322	#A485B8
2323	#288ABF
2324	#32889E
2325	#2C8EB1
2326	#3193C0
2327	#3693D5
2328	#1593C9
2329	#2E93BA
2330	#3F9DC4
2331	#6A6EA8
2332	#5F8AA3
2333	#557498
2334	#3B789A
2335	#AC82C7
2336	#8B87D3
2337	#0086CD
2338	#0C84BC
2339	#BC81D0
2340	#EE91FC
2341	#6090B8
2342	#368EB7
2343	#7775B2
2344	#743F88
2345	#87749A
2346	#D06CD4
2347	#A16ADD
2348	#9F69B0
2349	#985BEF
2350	#6855E7
2351	#41D04C
2352	#38A236
2353	#378D37
2354	#308430
2355	#287028
2356	#205420
2357	#172F17
2358	#0F180F
2359	#0B110B
2360	#080E08
2361	#050B05
2362	#020802
2363	#000600
2364	#000600
2365	#000600
2366	#000600
2367	#000600
2368	#000600
2369	#000600
2370	#000600
2371	#000600
2372	#000600
2373	#000600
2374	#000600
2375	#000600
2376	#000600
2377	#000600
2378	#000600
2379	#000600
2380	#000600
2381	#088E09
2382	#A64997
2383	#8FC762
2384	#206714
2385	#5C4C94
2386	#B0CB86
2387	#63DB59
2388	#209D7C
2389	#2B574F
2390	#2F432A
2391	#345034
2392	#3C703C
2393	#409240
2394	#429942
2395	#55A857
2396	#714338
2397	#795706
2398	#C68488
2399	#2391F7
2400	#169DDD
2401	#5784A5
2402	#3B7593
2403	#0F84B3
2404	#E884D2
2405	#6589D7
2406	#0088CB
2407	#0789D1
2408	#138BC8
2409	#0987BD
2410	#A183C9
2411	#6394EA
2412	#2A9EC9
2413	#5990A8
2414	#6576A3
2415	#675A9C
2416	#626B9E
2417	#5993A7
2418	#8A51A4
2419	#863E93
2420	#247E9F
2421	#647FB9
2422	#F976C3
2423	#ED79D3
2424	#DC80D9
2425	#3187CA
2426	#0D8DC5
2427	#208EC2
2428	#2B92BD
2429	#2690BF
2430	#1C91CB
2431	#1C88B5
2432	#6782CA
2433	#5690D9
2434	#3BA3BF
2435	#7C75A5
2436	#A344A2
2437	#A03F9F
2438	#8B4898
2439	#596898
2440	#4C98A4
2441	#51A0AD
2442	#6F6DA3
2443	#A04D9D
2444	#7E529B
2445	#5D779F
2446	#6F7FA9
2447	#A150A7
2448	#A63EA4
2449	#9A4CA0
2450	#825A9C
2451	#79549B
2452	#54869A
2453	#4C849C
2454	#366C8D
2455	#545F82
2456	#9746C3
2457	#663893
2458	#49BF60
2459	#47EA41
2460	#589F51
2461	#875C0D
2462	#D281B8
2463	#BE86DE
2464	#1C80B1
2465	#0D78A4
2466	#A170AF
2467	#DE7CD6
2468	#7B90EA
2469	#2096E0
2470	#279FCE
2471	#628EAE
2472	#825EA1
2473	#7563A1
2474	#468A9D
2475	#2086A8
2476	#0886C7
2477	#0788CD
2478	#0A84BA
2479	#4082D5
2480	#AA99B0
2481	#5C8093
2482	#227CBA
2483	#5B7CC0
2484	#6C4889
2485	#B177A5
2486	#D86ED5
2487	#AC6CEE
2488	#9E67F3
2489	#8F59F3
2490	#6955E8
2491	#42D24D
2492	#3BB139
2493	#369636
2494	#2E802E
2495	#266726
2496	#1D4A1D
2497	#142514
2498	#0F130F
2499	#0C120C
2500	#080E08
2501	#050B05
2502	#020802
2503	#000600
2504	#000600
2505	#000600
2506	#000600
2507	#000600
2508	#000600
2509	#000600
2510	#000600
2511	#000600
2512	#000600
2513	#000600
2514	#000600
2515	#000600
2516	#000600
2517	#000600
2518	#000600
2519	#000600
2520	#000600
2521	#079E08
2522	#A25A9A
2523	#C78C7E
2524	#AA8D33
2525	#996E52
2526	#AB945A
2527	#658E45
2528	#567950
2529	#23582B
2530	#2E412D
2531	#345034
2532	#3A703A
2533	#3B8A3B
2534	#479F48
2535	#60C260
2536	#724519
2537	#856432
2538	#BD7D3A
2539	#A297B3
2540	#25A1DB
2541	#5C95B4
2542	#517B96
2543	#2881A4
2544	#5885C4
2545	#4F88D4
2546	#028ACE
2547	#0E8BCD
2548	#188DC3
2549	#2888C1
2550	#348BD9
2551	#149BDF
2552	#44A1BD
2553	#7F71A1
2554	#875098
2555	#5388A7
2556	#5D99A7
2557	#5A9DAF
2558	#8856A7
2559	#942790
2560	#525F87
2561	#D07ABC
2562	#DF73D4
2563	#C877C6
2564	#D984C6
2565	#E189E0
2566	#328DD6
2567	#0890CD
2568	#2892BE
2569	#2F91B7
2570	#2B94C1
2571	#2F91B9
2572	#1292CC
2573	#1092D2
2574	#359CC3
2575	#6085AC
2576	#9F4EA0
2577	#A0449D
2578	#7B4D98
2579	#50749A
2580	#4796A5
2581	#4799AD
2582	#5B7DA3
2583	#6B609C
2584	#5B749F
2585	#52A2AD
2586	#6B99B2
2587	#A358AC
2588	#AB3BA7
2589	#90429E
2590	#5C6C9E
2591	#615C9B
2592	#586098
2593	#455989
2594	#4C5E7C
2595	#C149A8
2596	#5F6E99
2597	#46D53F
2598	#46D143
2599	#4CCA4E
2600	#57E058
2601	#6F362E
2602	#AB746D
2603	#CD79FC
2604	#C67EE2
2605	#D774B2
2606	#D363BC
2607	#B364E5
2608	#C86FF2
2609	#9E84EF
2610	#1E9CE6
2611	#3AA7CD
2612	#9965A6
2613	#845AA0
2614	#5897A8
2615	#498E9B
2616	#2288AD
2617	#0F89C9
2618	#0D88C0
2619	#3B85CF
2620	#509CD9
2621	#497994
2622	#1582C7
2623	#3E8AC8
2624	#5F568C
2625	#847AAF
2626	#D973D6
2627	#BD6DE2
2628	#9C65F0
2629	#855CD7
2630	#6958EE
2631	#43D44D
2632	#3BBD3A
2633	#329932
2634	#2B772B
2635	#246024
2636	#1C411C
2637	#132013
2638	#0E120E
2639	#0C120C
2640	#080E08
2641	#050B05
2642	#020802
2643	#000600
2644	#000600
2645	#000600
2646	#000600
2647	#000600
2648	#000600
2649	#000600
2650	#000600
2651	#000600
2652	#000600
2653	#000600
2654	#000600
2655	#000600
2656	#000600
2657	#000600
2658	#000600
2659	#000600
2660	#000600
2661	#07B307
2662	#A45EA5
2663	#9ABAAE
2664	#AAC972
2665	#8CCA95
2666	#5E415D
2667	#965035
2668	#2C743C
2669	#263A24
2670	#2B3B2B
2671	#334A33
2672	#366C36
2673	#378037
2674	#48A049
2675	#5ECC5D
2676	#6B4013
2677	#9063CC
2678	#A5718C
2679	#AB9738
2680	#3B9FC9
2681	#58A7B4
2682	#6A6AA0
2683	#4B6C97
2684	#1789B3
2685	#0284C7
2686	#0C8ACE
2687	#158BC8
2688	#1A8CBF
2689	#2E88C6
2690	#3192E0
2691	#2B9CC9
2692	#5D96AD
2693	#94519A
2694	#6F669C
2695	#4CAABC
2696	#628CA9
2697	#6A72A4
2698	#9B4EA4
2699	#92278F
2700	#4F5B86
2701	#CE7CCC
2702	#D37AF4
2703	#B87A7A
2704	#BA8448
2705	#E286FF
2706	#D68DEF
2707	#8B91E5
2708	#1695D7
2709	#1C95C9
2710	#3295BC
2711	#4091A6
2712	#2A8EB5
2713	#2495CB
2714	#339BC7
2715	#53A3BA
2716	#9162A6
2717	#A44DA1
2718	#914C99
2719	#5B749A
2720	#4296AB
2721	#4397B1
2722	#4C9DAC
2723	#5391A5
2724	#5298A7
2725	#51A7B9
2726	#8380B2
2727	#B150AD
2728	#A932A7
2729	#903B9D
2730	#6071A0
2731	#85569B
2732	#5A4F8D
2733	#286E84
2734	#8B5E9B
2735	#9153D2
2736	#4CB541
2737	#4AE34A
2738	#49C349
2739	#4EC84E
2740	#51EA54
2741	#5E6E45
2742	#8B4C6E
2743	#9C6FA6
2744	#C474C7
2745	#E16AC0
2746	#9F5DE0
2747	#85637B
2748	#90649A
2749	#BE6AF0
2750	#AD7DE3
2751	#6DA2FD
2752	#6A8FBE
2753	#855A9D
2754	#6775A6
2755	#666FA0
2756	#457695
2757	#2289B3
2758	#1488C0
2759	#0C88C7
2760	#239ADA
2761	#4A8196
2762	#1E92C7
2763	#3D9BC1
2764	#48628E
2765	#147DB1
2766	#D278D4
2767	#CC6DD5
2768	#9C63E7
2769	#805F5E
2770	#6B5CF6
2771	#43D94B
2772	#3AC239
2773	#2E902E
2774	#296729
2775	#235423
2776	#1B3D1B
2777	#141F14
2778	#0E120E
2779	#0B110B
2780	#090F09
2781	#050B05
2782	#010701
2783	#000600
2784	#000600
2785	#000600
2786	#000600
2787	#000600
2788	#000600
2789	#000600
2790	#000600
2791	#000600
2792	#000600
2793	#000600
2794	#000600
2795	#000600
2796	#000600
2797	#000600
2798	#000600
2799	#000600
2800	#000600
2801	#0CAF0A
2802	#7E828D
2803	#569F7C
2804	#764F7B
2805	#CB6EBC
2806	#317D3A
2807	#363A61
2808	#1D5B1C
2809	#242722
2810	#293529
2811	#2D402D
2812	#316131
2813	#357235
2814	#469446
2815	#5BCA5D
2816	#683B27
2817	#8F65C7
2818	#946A8E
2819	#9A9446
2820	#48A0BE
2821	#4F9CA6
2822	#8569A3
2823	#736093
2824	#2988AA
2825	#0A89CB
2826	#128DCE
2827	#1C8BBE
2828	#1789C1
2829	#0F8ECF
2830	#2198D2
2831	#3AA0C4
2832	#7B6FA6
2833	#83509B
2834	#5996A5
2835	#5BA1AC
2836	#6169A0
2837	#7062A1
2838	#A752A3
2839	#883F94
2840	#2F6C94
2841	#9276B5
2842	#D268CC
2843	#A863E1
2844	#A167EE
2845	#B26AEE
2846	#C872ED
2847	#EA7AE0
2848	#9F87DE
2849	#4992DC
2850	#1C96C7
2851	#3C8B9E
2852	#2C88A8
2853	#208FC4
2854	#329ECE
2855	#59A3BC
2856	#A563AB
2857	#A954A8
2858	#A34C9F
2859	#844A94
2860	#477D9A
2861	#4193A6
2862	#4194AD
2863	#479AB0
2864	#54A4AF
2865	#6298AD
2866	#9467AB
2867	#B053AF
2868	#AB3BAB
2869	#A23FA1
2870	#88569C
2871	#943590
2872	#484B7E
2873	#97689E
2874	#BA58CB
2875	#765DE8
2876	#46E941
2877	#46D646
2878	#4ABB4A
2879	#51C551
2880	#4DF14E
2881	#55C058
2882	#672639
2883	#794D13
2884	#A26D45
2885	#B862E2
2886	#7D50A1
2887	#6B4600
2888	#724A0B
2889	#9061A0
2890	#BD68E8
2891	#A1869F
2892	#43AAC3
2893	#6A87AF
2894	#9D58A3
2895	#9D56A1
2896	#5C759E
2897	#3F8F9A
2898	#1684B5
2899	#158FCE
2900	#3E9ABB
2901	#388FA8
2902	#369ABF
2903	#4B7BA8
2904	#446A91
2905	#2081B1
2906	#DD78CB
2907	#D46CCB
2908	#A462DF
2909	#825D9E
2910	#6F5EF0
2911	#42E22D
2912	#38C539
2913	#2B842B
2914	#285A28
2915	#224C22
2916	#1B391B
2917	#142014
2918	#101510
2919	#0B110B
2920	#080E08
2921	#050B05
2922	#010701
2923	#000600
2924	#000600
2925	#000600
2926	#000600
2927	#000600
2928	#000600
2929	#000600
2930	#000600
2931	#000600
2932	#000600
2933	#000600
2934	#000600
2935	#000600
2936	#000600
2937	#000600
2938	#000600
2939	#000600
2940	#000600
2941	#0BA30A
2942	#856B8F
2943	#33A74C
2944	#096906
2945	#849E8D
2946	#83996F
2947	#6C3B73
2948	#207A64
2949	#212368
2950	#252A23
2951	#2A372A
2952	#2E582E
2953	#316131
2954	#468A46
2955	#5BCB60
2956	#651E3F
2957	#8C59B3
2958	#936A8F
2959	#978E36
2960	#469EBC
2961	#428E9B
2962	#5C8EA8
2963	#615C96
2964	#387F9E
2965	#118AC5
2966	#178DC8
2967	#1F8BBC
2968	#0C8ACD
2969	#1897DB
2970	#3E9CBE
2971	#49A3B9
2972	#9667A8
2973	#99499C
2974	#62749D
2975	#549EA8
2976	#5A94AC
2977	#7A6EA7
2978	#A2419D
2979	#823085
2980	#4B5A7E
2981	#C75FB2
2982	#8F53E6
2983	#714A88
2984	#734F3D
2985	#82553C
2986	#90613C
2987	#AD6EC9
2988	#D373E7
2989	#D77EE7
2990	#A98FEE
2991	#1E8FC2
2992	#1A89B7
2993	#158DCA
2994	#2E9ED3
2995	#5EA6BB
2996	#AC5EAE
2997	#A945A8
2998	#A348A2
2999	#71629C
3000	#4693A7
3001	#3890AC
3002	#3895B7
3003	#4CA1B5
3004	#637FA8
3005	#8C65A4
3006	#AB59A9
3007	#AC50AC
3008	#A92DA9
3009	#9B2399
3010	#7D468F
3011	#643981
3012	#A76193
3013	#CA64CC
3014	#8E5AF4
3015	#665483
3016	#48D941
3017	#42D243
3018	#45BD45
3019	#52CF53
3020	#4EF73B
3021	#50FF4E
3022	#58B55C
3023	#6A2A32
3024	#90603C
3025	#935CE5
3026	#63353C
3027	#590A1B
3028	#5B0F18
3029	#723A3D
3030	#9467E6
3031	#BD763D
3032	#4E97C8
3033	#4FA2BC
3034	#8472AC
3035	#A64FA3
3036	#855E9F
3037	#55889C
3038	#1D8AB9
3039	#2496CA
3040	#4E9BA6
3041	#2C90B8
3042	#419CB9
3043	#4E8D9C
3044	#3A8798
3045	#207FB1
3046	#DC79CE
3047	#D971D0
3048	#AB63E0
3049	#855CFF
3050	#6F5EEA
3051	#3FE525
3052	#35BD36
3053	#297929
3054	#265226
3055	#214621
3056	#193119
3057	#121D12
3058	#0E140E
3059	#0B110B
3060	#080E08
3061	#040A04
3062	#010701
3063	#000600
3064	#000600
3065	#000600
3066	#000600
3067	#000600
3068	#000600
3069	#000600
3070	#000600
3071	#000600
3072	#000600
3073	#000600
3074	#000600
3075	#000600
3076	#000600
3077	#000600
3078	#000600
3079	#000600
3080	#000600
3081	#0CA90E
3082	#A95794
3083	#98B160
3084	#008700
3085	#307734
3086	#DD9DB6
3087	#C73064
3088	#51503C
3089	#19381F
3090	#232223
3091	#2A322A
3092	#2E552E
3093	#305530
3094	#457F45
3095	#57DA5A
3096	#5D5F44
3097	#7F4D21
3098	#9A6E47
3099	#958989
3100	#309ECB
3101	#3F8B9C
3102	#459FB6
3103	#527CA4
3104	#417F97
3105	#1A8BBF
3106	#1E8DC0
3107	#1A8AC1
3108	#1290D3
3109	#289DD6
3110	#499EB5
3111	#747CAC
3112	#9C4FA1
3113	#9B4397
3114	#5B629A
3115	#44A1B4
3116	#698CA8
3117	#964B96
3118	#6D4886
3119	#545A84
3120	#C86192
3121	#A75BDB
3122	#633594
3123	#560532
3124	#5A082E
3125	#60170C
3126	#734107
3127	#906A74
3128	#AD6AF5
3129	#B469EA
3130	#BF77F7
3131	#848DE6
3132	#278BCF
3133	#0790D4
3134	#31A2D3
3135	#6692B3
3136	#AB55AC
3137	#A940A8
3138	#A1439F
3139	#7B5D9C
3140	#5195AC
3141	#44A2BE
3142	#4DA7BE
3143	#5A95AD
3144	#7A63A3
3145	#A958A6
3146	#A751A6
3147	#A74EA7
3148	#A52CA4
3149	#8D1E91
3150	#515A8B
3151	#216888
3152	#A467AF
3153	#B064EA
3154	#865CFF
3155	#582B5C
3156	#46CF38
3157	#44CD47
3158	#47BD48
3159	#4CC84C
3160	#49ED4A
3161	#4BFA40
3162	#4CFF49
3163	#5E9230
3164	#75458A
3165	#6F4DEC
3166	#560C1A
3167	#580719
3168	#5A0619
3169	#672A0C
3170	#806348
3171	#9D6E0D
3172	#868DA9
3173	#399DC3
3174	#5CA0B1
3175	#8370AC
3176	#A5439F
3177	#7D5D9B
3178	#339BBF
3179	#3791C0
3180	#557997
3181	#2E94C1
3182	#4B94AF
3183	#528398
3184	#308AA4
3185	#187FB8
3186	#DA7AD0
3187	#DE74D2
3188	#B164DB
3189	#8D5BF5
3190	#715DE6
3191	#3DE21F
3192	#32B334
3193	#286E28
3194	#254A25
3195	#1F431F
3196	#192C19
3197	#131B13
3198	#0E140E
3199	#0A100A
3200	#070D07
