group	fill
5870	#D3D9D3
5871	#D2D8D2
5872	#D2D8D2
5873	#CED4CE
5874	#C0C6C0
5875	#C4CAC4
5876	#CAD0CA
5877	#C3C9C3
5878	#C1C7C1
5879	#C1C7C1
5880	#BDC3BD
5881	#000600
5882	#000600
5883	#000100
5884	#5E645E
5885	#E0E6E0
5886	#D8DED8
5887	#D9DFD9
5888	#D7DDD7
5889	#D8DED8
5890	#DDE3DD
5891	#DEE4DE
5892	#DDE3DD
5893	#DBE1DB
5894	#DBE1DB
5895	#DCE2DC
5896	#DAE0DA
5897	#D8DED8
5898	#D7DDD7
5899	#D8DED8
5900	#DDE3DD
5901	#DDE3DD
5902	#D9DFD9
5903	#CBD1CB
5904	#BEC4BE
5905	#BBC1BB
5906	#B6BCB6
5907	#AAB0AA
5908	#A8AEA8
5909	#A5ABA5
5910	#959B95
5911	#878D87
5912	#818781
5913	#7C827C
5914	#777D77
5915	#747A74
5916	#717771
5917	#666C66
5918	#626862
5919	#606660
5920	#5B615B
5921	#575D57
5922	#555B55
5923	#525852
5924	#4F554F
5925	#4D534D
5926	#4D534D
5927	#4D534D
5928	#505650
5929	#4C524C
5930	#4C524C
5931	#484E48
5932	#4C524C
5933	#4F554F
5934	#4C524C
5935	#4C524C
5936	#4D534D
5937	#545A54
5938	#646A64
5939	#5F655F
5940	#545A54
5941	#535953
5942	#545A54
5943	#555B55
5944	#5D635D
5945	#767C76
5946	#9DA39D
5947	#A0A6A0
5948	#A2A8A2
5949	#B5BBB5
5950	#C8CEC8
5951	#D1D7D1
5952	#D4DAD4
5953	#D5DBD5
5954	#D3D9D3
5955	#D2D8D2
5956	#D2D8D2
5957	#D6DCD6
5958	#DAE0DA
5959	#D4DAD4
5960	#D3D9D3
5961	#D2D8D2
5962	#CED4CE
5963	#C3C9C3
5964	#B7BDB7
5965	#A3A9A3
5966	#838983
5967	#656B65
5968	#5A605A
5969	#585E58
5970	#585E58
5971	#585E58
5972	#585E58
5973	#5A605A
5974	#5C625C
5975	#585E58
5976	#555B55
5977	#5A605A
5978	#525852
5979	#4D534D
5980	#4F554F
5981	#535953
5982	#545A54
5983	#505650
5984	#515751
5985	#535953
5986	#505650
5987	#505650
5988	#4E544E
5989	#525852
5990	#535953
5991	#545A54
5992	#575D57
5993	#5B615B
5994	#5B615B
5995	#5E645E
5996	#616761
5997	#686E68
5998	#6F756F
5999	#767C76
6000	#7D837D
6001	#838983
6002	#888E88
6003	#8D938D
6004	#9FA59F
6005	#B0B6B0
6006	#B5BBB5
6007	#BBC1BB
6008	#C5CBC5
6009	#C8CEC8
6010	#D0D6D0
6011	#D0D6D0
6012	#D0D6D0
6013	#CCD2CC
6014	#C1C7C1
6015	#C5CBC5
6016	#C5CBC5
6017	#BEC4BE
6018	#BDC3BD
6019	#B7BDB7
6020	#AAB0AA
6021	#000600
6022	#000600
6023	#000100
6024	#5E645E
6025	#E0E6E0
6026	#D8DED8
6027	#D7DDD7
6028	#D8DED8
6029	#D7DDD7
6030	#DBE1DB
6031	#DEE4DE
6032	#DEE4DE
6033	#DBE1DB
6034	#DCE2DC
6035	#DCE2DC
6036	#D9DFD9
6037	#D8DED8
6038	#D8DED8
6039	#D9DFD9
6040	#DDE3DD
6041	#DCE2DC
6042	#D6DCD6
6043	#C8CEC8
6044	#C3C9C3
6045	#BCC2BC
6046	#B4BAB4
6047	#AEB4AE
6048	#A5ABA5
6049	#939993
6050	#898F89
6051	#868C86
6052	#808680
6053	#7B817B
6054	#777D77
6055	#737973
6056	#717771
6057	#686E68
6058	#5F655F
6059	#5C625C
6060	#5A605A
6061	#565C56
6062	#535953
6063	#545A54
6064	#595F59
6065	#5B615B
6066	#5A605A
6067	#595F59
6068	#525852
6069	#545A54
6070	#555B55
6071	#545A54
6072	#575D57
6073	#5F655F
6074	#5C625C
6075	#5E645E
6076	#5A605A
6077	#656B65
6078	#767C76
6079	#6D736D
6080	#606660
6081	#545A54
6082	#525852
6083	#535953
6084	#5E645E
6085	#7B817B
6086	#989E98
6087	#989E98
6088	#9FA59F
6089	#AEB4AE
6090	#C5CBC5
6091	#D0D6D0
6092	#D4DAD4
6093	#D5DBD5
6094	#D3D9D3
6095	#D3D9D3
6096	#D3D9D3
6097	#D5DBD5
6098	#DAE0DA
6099	#D7DDD7
6100	#D4DAD4
6101	#D2D8D2
6102	#CDD3CD
6103	#C3C9C3
6104	#B3B9B3
6105	#989E98
6106	#787E78
6107	#606660
6108	#5C625C
6109	#5D635D
6110	#5B615B
6111	#5D635D
6112	#606660
6113	#5F655F
6114	#666C66
6115	#6D736D
6116	#6F756F
6117	#6D736D
6118	#686E68
6119	#666C66
6120	#696F69
6121	#696F69
6122	#656B65
6123	#616761
6124	#616761
6125	#5E645E
6126	#5C625C
6127	#5B615B
6128	#5C625C
6129	#5D635D
6130	#5F655F
6131	#606660
6132	#666C66
6133	#656B65
6134	#626862
6135	#616761
6136	#636963
6137	#6A706A
6138	#6F756F
6139	#747A74
6140	#7B817B
6141	#838983
6142	#898F89
6143	#8E948E
6144	#999F99
6145	#A1A7A1
6146	#AFB5AF
6147	#BAC0BA
6148	#C3C9C3
6149	#C8CEC8
6150	#D0D6D0
6151	#D0D6D0
6152	#CDD3CD
6153	#CDD3CD
6154	#C4CAC4
6155	#C2C8C2
6156	#BEC4BE
6157	#BBC1BB
6158	#BAC0BA
6159	#B2B8B2
6160	#A8AEA8
6161	#000600
6162	#000600
6163	#000100
6164	#5E645E
6165	#E0E6E0
6166	#D8DED8
6167	#D7DDD7
6168	#D7DDD7
6169	#D7DDD7
6170	#D7DDD7
6171	#DAE0DA
6172	#DDE3DD
6173	#DDE3DD
6174	#DCE2DC
6175	#DCE2DC
6176	#DBE1DB
6177	#D9DFD9
6178	#D9DFD9
6179	#DBE1DB
6180	#DDE3DD
6181	#DDE3DD
6182	#D3D9D3
6183	#C9CFC9
6184	#C6CCC6
6185	#BCC2BC
6186	#B9BFB9
6187	#AAB0AA
6188	#949A94
6189	#878D87
6190	#848A84
6191	#818781
6192	#7F857F
6193	#7C827C
6194	#787E78
6195	#707670
6196	#6C726C
6197	#6A706A
6198	#636963
6199	#606660
6200	#616761
6201	#636963
6202	#656B65
6203	#656B65
6204	#636963
6205	#5F655F
6206	#5D635D
6207	#5E645E
6208	#5E645E
6209	#5E645E
6210	#5F655F
6211	#616761
6212	#5F655F
6213	#656B65
6214	#6A706A
6215	#727872
6216	#737973
6217	#767C76
6218	#7E847E
6219	#7E847E
6220	#7E847E
6221	#6D736D
6222	#606660
6223	#616761
6224	#6D736D
6225	#888E88
6226	#989E98
6227	#989E98
6228	#A0A6A0
6229	#B2B8B2
6230	#C4CAC4
6231	#CFD5CF
6232	#D4DAD4
6233	#D5DBD5
6234	#D5DBD5
6235	#D4DAD4
6236	#D3D9D3
6237	#D4DAD4
6238	#D8DED8
6239	#D8DED8
6240	#D2D8D2
6241	#D1D7D1
6242	#CED4CE
6243	#C6CCC6
6244	#B2B8B2
6245	#959B95
6246	#727872
6247	#5F655F
6248	#616761
6249	#616761
6250	#626862
6251	#636963
6252	#696F69
6253	#6A706A
6254	#707670
6255	#757B75
6256	#707670
6257	#6E746E
6258	#6A706A
6259	#646A64
6260	#656B65
6261	#646A64
6262	#5F655F
6263	#5F655F
6264	#626862
6265	#5F655F
6266	#5E645E
6267	#5F655F
6268	#636963
6269	#616761
6270	#5D635D
6271	#5D635D
6272	#616761
6273	#656B65
6274	#696F69
6275	#707670
6276	#727872
6277	#6E746E
6278	#6C726C
6279	#727872
6280	#787E78
6281	#808680
6282	#888E88
6283	#8D938D
6284	#979D97
6285	#9EA49E
6286	#A3A9A3
6287	#B4BAB4
6288	#C2C8C2
6289	#C7CDC7
6290	#CFD5CF
6291	#D3D9D3
6292	#CFD5CF
6293	#CED4CE
6294	#C5CBC5
6295	#BFC5BF
6296	#BCC2BC
6297	#BAC0BA
6298	#B4BAB4
6299	#A6ACA6
6300	#A1A7A1
6301	#000600
6302	#000600
6303	#000100
6304	#5E645E
6305	#E0E6E0
6306	#D8DED8
6307	#D7DDD7
6308	#D6DCD6
6309	#D7DDD7
6310	#D7DDD7
6311	#D7DDD7
6312	#DBE1DB
6313	#DDE3DD
6314	#DDE3DD
6315	#DCE2DC
6316	#DBE1DB
6317	#DAE0DA
6318	#D9DFD9
6319	#DBE1DB
6320	#DDE3DD
6321	#DEE4DE
6322	#D2D8D2
6323	#CDD3CD
6324	#C6CCC6
6325	#C0C6C0
6326	#B4BAB4
6327	#9AA09A
6328	#8F958F
6329	#888E88
6330	#818781
6331	#7D837D
6332	#7C827C
6333	#7A807A
6334	#757B75
6335	#6F756F
6336	#6B716B
6337	#6E746E
6338	#707670
6339	#6E746E
6340	#6B716B
6341	#686E68
6342	#676D67
6343	#646A64
6344	#616761
6345	#5D635D
6346	#5C625C
6347	#5B615B
6348	#5F655F
6349	#606660
6350	#5E645E
6351	#5F655F
6352	#5B615B
6353	#616761
6354	#707670
6355	#6D736D
6356	#6C726C
6357	#707670
6358	#7B817B
6359	#7E847E
6360	#7D837D
6361	#767C76
6362	#6D736D
6363	#707670
6364	#878D87
6365	#9DA39D
6366	#9BA19B
6367	#9CA29C
6368	#A5ABA5
6369	#B5BBB5
6370	#C3C9C3
6371	#CFD5CF
6372	#D6DCD6
6373	#D7DDD7
6374	#D7DDD7
6375	#D4DAD4
6376	#D3D9D3
6377	#D4DAD4
6378	#D7DDD7
6379	#D8DED8
6380	#D4DAD4
6381	#D2D8D2
6382	#CFD5CF
6383	#C8CEC8
6384	#B3B9B3
6385	#989E98
6386	#727872
6387	#646A64
6388	#676D67
6389	#636963
6390	#656B65
6391	#616761
6392	#676D67
6393	#656B65
6394	#686E68
6395	#707670
6396	#656B65
6397	#5D635D
6398	#5F655F
6399	#5F655F
6400	#5F655F
6401	#5C625C
6402	#595F59
6403	#5B615B
6404	#616761
6405	#606660
6406	#5C625C
6407	#5C625C
6408	#5D635D
6409	#5E645E
6410	#5E645E
6411	#606660
6412	#626862
6413	#656B65
6414	#686E68
6415	#717771
6416	#757B75
6417	#7B817B
6418	#7D837D
6419	#7A807A
6420	#797F79
6421	#7D837D
6422	#848A84
6423	#8A908A
6424	#959B95
6425	#A0A6A0
6426	#A3A9A3
6427	#ABB1AB
6428	#BEC4BE
6429	#C7CDC7
6430	#CFD5CF
6431	#D5DBD5
6432	#D0D6D0
6433	#CFD5CF
6434	#C7CDC7
6435	#BEC4BE
6436	#B9BFB9
6437	#B6BCB6
6438	#ABB1AB
6439	#9FA59F
6440	#9AA09A
6441	#000600
6442	#000600
6443	#000100
6444	#5D635D
6445	#DFE5DF
6446	#D7DDD7
6447	#D7DDD7
6448	#D6DCD6
6449	#D6DCD6
6450	#D7DDD7
6451	#D7DDD7
6452	#D8DED8
6453	#DBE1DB
6454	#DDE3DD
6455	#DDE3DD
6456	#DCE2DC
6457	#DBE1DB
6458	#DAE0DA
6459	#DCE2DC
6460	#DDE3DD
6461	#DEE4DE
6462	#D4DAD4
6463	#CAD0CA
6464	#C8CEC8
6465	#C0C6C0
6466	#A7ADA7
6467	#979D97
6468	#8F958F
6469	#888E88
6470	#828882
6471	#7D837D
6472	#777D77
6473	#777D77
6474	#7A807A
6475	#797F79
6476	#797F79
6477	#797F79
6478	#777D77
6479	#747A74
6480	#717771
6481	#6D736D
6482	#6A706A
6483	#636963
6484	#606660
6485	#5C625C
6486	#5C625C
6487	#5A605A
6488	#5E645E
6489	#5F655F
6490	#585E58
6491	#595F59
6492	#5A605A
6493	#6C726C
6494	#787E78
6495	#676D67
6496	#6B716B
6497	#727872
6498	#7A807A
6499	#7F857F
6500	#767C76
6501	#717771
6502	#6A706A
6503	#6D736D
6504	#949A94
6505	#A4AAA4
6506	#A2A8A2
6507	#A4AAA4
6508	#ABB1AB
6509	#B8BEB8
6510	#C1C7C1
6511	#CFD5CF
6512	#D8DED8
6513	#D9DFD9
6514	#D6DCD6
6515	#D3D9D3
6516	#D2D8D2
6517	#D2D8D2
6518	#D5DBD5
6519	#D6DCD6
6520	#D4DAD4
6521	#D3D9D3
6522	#CED4CE
6523	#C6CCC6
6524	#B3B9B3
6525	#9EA49E
6526	#767C76
6527	#686E68
6528	#6D736D
6529	#676D67
6530	#6A706A
6531	#696F69
6532	#6F756F
6533	#727872
6534	#747A74
6535	#757B75
6536	#666C66
6537	#616761
6538	#606660
6539	#5A605A
6540	#565C56
6541	#515751
6542	#515751
6543	#545A54
6544	#535953
6545	#515751
6546	#515751
6547	#575D57
6548	#595F59
6549	#575D57
6550	#595F59
6551	#5C625C
6552	#606660
6553	#666C66
6554	#6C726C
6555	#717771
6556	#727872
6557	#787E78
6558	#7F857F
6559	#878D87
6560	#898F89
6561	#848A84
6562	#828882
6563	#868C86
6564	#939993
6565	#9FA59F
6566	#A5ABA5
6567	#A9AFA9
6568	#B6BCB6
6569	#C6CCC6
6570	#CDD3CD
6571	#D6DCD6
6572	#D2D8D2
6573	#CDD3CD
6574	#C9CFC9
6575	#BEC4BE
6576	#B7BDB7
6577	#B0B6B0
6578	#A2A8A2
6579	#999F99
6580	#949A94
6581	#000600
6582	#000600
6583	#000100
6584	#5D635D
6585	#DEE4DE
6586	#D6DCD6
6587	#D6DCD6
6588	#D5DBD5
6589	#D5DBD5
6590	#D2D8D2
6591	#D0D6D0
6592	#D0D6D0
6593	#D6DCD6
6594	#DAE0DA
6595	#DCE2DC
6596	#DDE3DD
6597	#DBE1DB
6598	#DAE0DA
6599	#DCE2DC
6600	#DDE3DD
6601	#E0E6E0
6602	#D2D8D2
6603	#C8CEC8
6604	#C8CEC8
6605	#B6BCB6
6606	#A2A8A2
6607	#989E98
6608	#909690
6609	#888E88
6610	#818781
6611	#7B817B
6612	#7D837D
6613	#838983
6614	#838983
6615	#818781
6616	#7D837D
6617	#797F79
6618	#747A74
6619	#727872
6620	#747A74
6621	#737973
6622	#6F756F
6623	#676D67
6624	#636963
6625	#5C625C
6626	#565C56
6627	#555B55
6628	#545A54
6629	#585E58
6630	#565C56
6631	#515751
6632	#4F554F
6633	#575D57
6634	#636963
6635	#636963
6636	#5D635D
6637	#606660
6638	#696F69
6639	#787E78
6640	#7B817B
6641	#7A807A
6642	#7D837D
6643	#818781
6644	#9EA49E
6645	#A9AFA9
6646	#ACB2AC
6647	#ACB2AC
6648	#B1B7B1
6649	#C0C6C0
6650	#C6CCC6
6651	#D3D9D3
6652	#DBE1DB
6653	#DBE1DB
6654	#D7DDD7
6655	#D5DBD5
6656	#D2D8D2
6657	#D0D6D0
6658	#D2D8D2
6659	#D5DBD5
6660	#D6DCD6
6661	#D5DBD5
6662	#D0D6D0
6663	#C7CDC7
6664	#BCC2BC
6665	#ADB3AD
6666	#8B918B
6667	#7C827C
6668	#7C827C
6669	#767C76
6670	#7A807A
6671	#7E847E
6672	#818781
6673	#868C86
6674	#7F857F
6675	#7C827C
6676	#686E68
6677	#565C56
6678	#505650
6679	#4C524C
6680	#4A504A
6681	#474D47
6682	#474D47
6683	#484E48
6684	#444A44
6685	#424842
6686	#454B45
6687	#4B514B
6688	#4C524C
6689	#4C524C
6690	#4E544E
6691	#545A54
6692	#5A605A
6693	#5F655F
6694	#686E68
6695	#6D736D
6696	#767C76
6697	#7C827C
6698	#7D837D
6699	#898F89
6700	#919791
6701	#919791
6702	#8C928C
6703	#888E88
6704	#929892
6705	#9EA49E
6706	#A5ABA5
6707	#ABB1AB
6708	#B6BCB6
6709	#C6CCC6
6710	#CED4CE
6711	#D6DCD6
6712	#D7DDD7
6713	#CFD5CF
6714	#CBD1CB
6715	#BEC4BE
6716	#B5BBB5
6717	#A8AEA8
6718	#9BA19B
6719	#919791
6720	#8A908A
6721	#000600
6722	#000600
6723	#000100
6724	#5D635D
6725	#DDE3DD
6726	#D5DBD5
6727	#D5DBD5
6728	#CFD5CF
6729	#C8CEC8
6730	#C5CBC5
6731	#C9CFC9
6732	#CBD1CB
6733	#D1D7D1
6734	#D6DCD6
6735	#DAE0DA
6736	#DDE3DD
6737	#DBE1DB
6738	#DBE1DB
6739	#DEE4DE
6740	#DEE4DE
6741	#DFE5DF
6742	#D0D6D0
6743	#CAD0CA
6744	#BFC5BF
6745	#B0B6B0
6746	#A3A9A3
6747	#9AA09A
6748	#919791
6749	#878D87
6750	#848A84
6751	#878D87
6752	#8A908A
6753	#858B85
6754	#7E847E
6755	#7D837D
6756	#7C827C
6757	#7A807A
6758	#767C76
6759	#737973
6760	#717771
6761	#6F756F
6762	#656B65
6763	#5E645E
6764	#595F59
6765	#535953
6766	#515751
6767	#4E544E
6768	#4B514B
6769	#4B514B
6770	#4B514B
6771	#454B45
6772	#454B45
6773	#444A44
6774	#525852
6775	#5D635D
6776	#545A54
6777	#535953
6778	#585E58
6779	#5B615B
6780	#5F655F
6781	#6B716B
6782	#747A74
6783	#868C86
6784	#A0A6A0
6785	#A6ACA6
6786	#ABB1AB
6787	#B0B6B0
6788	#B7BDB7
6789	#C5CBC5
6790	#CBD1CB
6791	#D5DBD5
6792	#DCE2DC
6793	#DDE3DD
6794	#D9DFD9
6795	#D7DDD7
6796	#D6DCD6
6797	#D5DBD5
6798	#D4DAD4
6799	#D7DDD7
6800	#D6DCD6
6801	#D5DBD5
6802	#D0D6D0
6803	#C9CFC9
6804	#BEC4BE
6805	#B2B8B2
6806	#959B95
6807	#868C86
6808	#838983
6809	#858B85
6810	#868C86
6811	#888E88
6812	#838983
6813	#7D837D
6814	#727872
6815	#797F79
6816	#6F756F
6817	#555B55
6818	#525852
6819	#4C524C
6820	#4B514B
6821	#4A504A
6822	#4D534D
6823	#484E48
6824	#464C46
6825	#4A504A
6826	#4C524C
6827	#4A504A
6828	#494F49
6829	#4A504A
6830	#4D534D
6831	#525852
6832	#565C56
6833	#585E58
6834	#5C625C
6835	#666C66
6836	#737973
6837	#7D837D
6838	#848A84
6839	#898F89
6840	#878D87
6841	#888E88
6842	#909690
6843	#939993
6844	#949A94
6845	#9EA49E
6846	#A4AAA4
6847	#AAB0AA
6848	#B6BCB6
6849	#C1C7C1
6850	#CED4CE
6851	#D5DBD5
6852	#D8DED8
6853	#CFD5CF
6854	#CCD2CC
6855	#C0C6C0
6856	#B0B6B0
6857	#9FA59F
6858	#929892
6859	#838983
6860	#787E78
6861	#000600
6862	#000600
6863	#000100
6864	#5D635D
6865	#DCE2DC
6866	#D3D9D3
6867	#CAD0CA
6868	#C0C6C0
6869	#BFC5BF
6870	#C0C6C0
6871	#C5CBC5
6872	#C8CEC8
6873	#CDD3CD
6874	#D3D9D3
6875	#D8DED8
6876	#DBE1DB
6877	#DBE1DB
6878	#DCE2DC
6879	#DDE3DD
6880	#E0E6E0
6881	#DCE2DC
6882	#CFD5CF
6883	#C9CFC9
6884	#B8BEB8
6885	#AFB5AF
6886	#A5ABA5
6887	#9CA29C
6888	#939993
6889	#919791
6890	#939993
6891	#939993
6892	#8A908A
6893	#858B85
6894	#7F857F
6895	#7D837D
6896	#7F857F
6897	#838983
6898	#7B817B
6899	#707670
6900	#656B65
6901	#646A64
6902	#5E645E
6903	#5C625C
6904	#575D57
6905	#515751
6906	#545A54
6907	#4E544E
6908	#4E544E
6909	#4E544E
6910	#4E544E
6911	#4B514B
6912	#484E48
6913	#4A504A
6914	#525852
6915	#555B55
6916	#525852
6917	#565C56
6918	#5D635D
6919	#5B615B
6920	#545A54
6921	#565C56
6922	#5A605A
6923	#737973
6924	#989E98
6925	#A2A8A2
6926	#A9AFA9
6927	#B0B6B0
6928	#B7BDB7
6929	#C4CAC4
6930	#CBD1CB
6931	#D6DCD6
6932	#DDE3DD
6933	#DEE4DE
6934	#DAE0DA
6935	#D6DCD6
6936	#D5DBD5
6937	#D3D9D3
6938	#D3D9D3
6939	#D4DAD4
6940	#D1D7D1
6941	#D2D8D2
6942	#D1D7D1
6943	#CBD1CB
6944	#BFC5BF
6945	#B4BAB4
6946	#999F99
6947	#8F958F
6948	#8F958F
6949	#8A908A
6950	#838983
6951	#7E847E
6952	#7C827C
6953	#787E78
6954	#737973
6955	#767C76
6956	#616761
6957	#555B55
6958	#525852
6959	#4C524C
6960	#4D534D
6961	#4D534D
6962	#484E48
6963	#474D47
6964	#484E48
6965	#4A504A
6966	#4E544E
6967	#4E544E
6968	#4F554F
6969	#535953
6970	#535953
6971	#575D57
6972	#5A605A
6973	#575D57
6974	#595F59
6975	#616761
6976	#6B716B
6977	#737973
6978	#787E78
6979	#7C827C
6980	#808680
6981	#848A84
6982	#8B918B
6983	#949A94
6984	#9EA49E
6985	#A3A9A3
6986	#A2A8A2
6987	#AAB0AA
6988	#B3B9B3
6989	#B9BFB9
6990	#CAD0CA
6991	#D4DAD4
6992	#D8DED8
6993	#D0D6D0
6994	#CAD0CA
6995	#BEC4BE
6996	#A5ABA5
6997	#8F958F
6998	#7F857F
6999	#727872
7000	#6C726C
7001	#000600
7002	#000600
7003	#000100
7004	#5C625C
7005	#D4DAD4
7006	#C0C6C0
7007	#B4BAB4
7008	#B4BAB4
7009	#B7BDB7
7010	#BBC1BB
7011	#C1C7C1
7012	#C6CCC6
7013	#CBD1CB
7014	#D0D6D0
7015	#D4DAD4
7016	#D8DED8
7017	#DBE1DB
7018	#DCE2DC
7019	#DDE3DD
7020	#E0E6E0
7021	#D9DFD9
7022	#D0D6D0
7023	#C2C8C2
7024	#B6BCB6
7025	#B0B6B0
7026	#A5ABA5
7027	#A1A7A1
7028	#9FA59F
7029	#9AA09A
7030	#949A94
7031	#8E948E
7032	#888E88
7033	#888E88
7034	#878D87
7035	#7D837D
7036	#747A74
7037	#6B716B
7038	#6C726C
7039	#6B716B
7040	#656B65
7041	#636963
7042	#646A64
7043	#626862
7044	#5E645E
7045	#565C56
7046	#555B55
7047	#515751
7048	#505650
7049	#505650
7050	#545A54
7051	#535953
7052	#525852
7053	#565C56
7054	#595F59
7055	#505650
7056	#535953
7057	#575D57
7058	#626862
7059	#5F655F
7060	#575D57
7061	#575D57
7062	#585E58
7063	#767C76
7064	#939993
7065	#989E98
7066	#9FA59F
7067	#A9AFA9
7068	#B2B8B2
7069	#BFC5BF
7070	#CCD2CC
7071	#D6DCD6
7072	#DDE3DD
7073	#DDE3DD
7074	#DAE0DA
7075	#D7DDD7
7076	#D2D8D2
7077	#D0D6D0
7078	#D1D7D1
7079	#D1D7D1
7080	#CED4CE
7081	#CFD5CF
7082	#D2D8D2
7083	#CFD5CF
7084	#C0C6C0
7085	#AFB5AF
7086	#999F99
7087	#919791
7088	#888E88
7089	#7E847E
7090	#7D837D
7091	#7C827C
7092	#7F857F
7093	#808680
7094	#7F857F
7095	#707670
7096	#515751
7097	#505650
7098	#545A54
7099	#4E544E
7100	#4E544E
7101	#4C524C
7102	#4C524C
7103	#4C524C
7104	#4F554F
7105	#545A54
7106	#545A54
7107	#525852
7108	#555B55
7109	#555B55
7110	#555B55
7111	#5A605A
7112	#5C625C
7113	#585E58
7114	#5B615B
7115	#616761
7116	#666C66
7117	#686E68
7118	#666C66
7119	#6E746E
7120	#7A807A
7121	#858B85
7122	#888E88
7123	#909690
7124	#9AA09A
7125	#A6ACA6
7126	#A8AEA8
7127	#ACB2AC
7128	#B1B7B1
7129	#B7BDB7
7130	#C6CCC6
7131	#D5DBD5
7132	#D9DFD9
7133	#D0D6D0
7134	#C7CDC7
7135	#B1B7B1
7136	#909690
7137	#7C827C
7138	#777D77
7139	#727872
7140	#6C726C
7141	#000600
7142	#000600
7143	#000100
7144	#565C56
7145	#BAC0BA
7146	#A6ACA6
7147	#A3A9A3
7148	#A3A9A3
7149	#A5ABA5
7150	#AEB4AE
7151	#BBC1BB
7152	#C2C8C2
7153	#C8CEC8
7154	#CDD3CD
7155	#D3D9D3
7156	#D6DCD6
7157	#DAE0DA
7158	#DDE3DD
7159	#DFE5DF
7160	#E1E7E1
7161	#DAE0DA
7162	#CED4CE
7163	#BCC2BC
7164	#B4BAB4
7165	#AFB5AF
7166	#AAB0AA
7167	#ABB1AB
7168	#A6ACA6
7169	#9BA19B
7170	#959B95
7171	#909690
7172	#8B918B
7173	#838983
7174	#777D77
7175	#6C726C
7176	#656B65
7177	#606660
7178	#656B65
7179	#6A706A
7180	#6B716B
7181	#6C726C
7182	#6D736D
7183	#6B716B
7184	#666C66
7185	#5E645E
7186	#5C625C
7187	#595F59
7188	#585E58
7189	#5C625C
7190	#565C56
7191	#565C56
7192	#5B615B
7193	#5B615B
7194	#5B615B
7195	#575D57
7196	#585E58
7197	#5C625C
7198	#6A706A
7199	#696F69
7200	#595F59
7201	#585E58
7202	#5E645E
7203	#818781
7204	#979D97
7205	#989E98
7206	#9CA29C
7207	#A1A7A1
7208	#ABB1AB
7209	#BCC2BC
7210	#CBD1CB
7211	#D5DBD5
7212	#DAE0DA
7213	#DBE1DB
7214	#D9DFD9
7215	#D7DDD7
7216	#D4DAD4
7217	#D1D7D1
7218	#D1D7D1
7219	#D1D7D1
7220	#CFD5CF
7221	#CED4CE
7222	#D0D6D0
7223	#CDD3CD
7224	#C0C6C0
7225	#ACB2AC
7226	#999F99
7227	#8F958F
7228	#818781
7229	#7C827C
7230	#7A807A
7231	#7D837D
7232	#7E847E
7233	#838983
7234	#868C86
7235	#6F756F
7236	#5A605A
7237	#575D57
7238	#525852
7239	#4E544E
7240	#505650
7241	#4C524C
7242	#4D534D
7243	#4F554F
7244	#515751
7245	#555B55
7246	#545A54
7247	#535953
7248	#535953
7249	#545A54
7250	#575D57
7251	#5C625C
7252	#5E645E
7253	#5E645E
7254	#626862
7255	#656B65
7256	#636963
7257	#606660
7258	#646A64
7259	#696F69
7260	#6F756F
7261	#7B817B
7262	#898F89
7263	#909690
7264	#969C96
7265	#A2A8A2
7266	#ACB2AC
7267	#B3B9B3
7268	#B1B7B1
7269	#B6BCB6
7270	#C1C7C1
7271	#D3D9D3
7272	#D6DCD6
7273	#CFD5CF
7274	#BFC5BF
7275	#9DA39D
7276	#878D87
7277	#7D837D
7278	#797F79
7279	#737973
7280	#6E746E
7281	#000600
7282	#000600
7283	#000200
7284	#484E48
7285	#A7ADA7
7286	#A0A6A0
7287	#9EA49E
7288	#9BA19B
7289	#9AA09A
7290	#9CA29C
7291	#ACB2AC
7292	#BDC3BD
7293	#C5CBC5
7294	#CAD0CA
7295	#CFD5CF
7296	#D3D9D3
7297	#D9DFD9
7298	#DDE3DD
7299	#DFE5DF
7300	#E0E6E0
7301	#DBE1DB
7302	#CAD0CA
7303	#BAC0BA
7304	#B5BBB5
7305	#B4BAB4
7306	#B1B7B1
7307	#ABB1AB
7308	#A8AEA8
7309	#A0A6A0
7310	#979D97
7311	#919791
7312	#828882
7313	#737973
7314	#6B716B
7315	#696F69
7316	#656B65
